elapsed_s,objects,nodes,orphans
42.350,3893,268,0
42.358,3893,268,0
42.367,3887,268,0
42.375,3881,268,0
42.383,3878,268,0
42.392,3878,268,0
42.400,3878,268,0
42.408,3878,268,0
42.417,3874,264,0
42.425,3867,264,0
42.433,3867,264,0
42.442,3867,264,0
42.450,3864,264,0
42.458,3920,269,0
42.467,3910,269,0
42.475,3910,269,0
42.483,3910,269,0
42.492,3910,269,0
42.500,3900,264,0
42.508,3880,264,0
42.517,3877,264,0
42.525,3877,264,0
42.533,3877,264,0
42.542,3877,264,0
42.550,3880,264,0
42.558,3880,264,0
42.567,3877,264,0
42.575,3877,264,0
42.583,3872,261,0
42.592,3866,261,0
42.600,3876,265,0
42.608,3874,265,0
42.617,3874,265,0
42.625,3869,260,0
42.633,3844,260,0
42.642,3844,260,0
42.650,3794,220,0
42.658,3744,220,0
42.667,3744,220,0
42.675,3754,220,0
42.683,3754,220,0
42.692,3754,220,0
42.700,3754,220,0
42.708,3754,220,0
42.717,3754,220,0
42.725,3754,220,0
42.733,4126,281,0
42.742,4129,281,0
42.750,4129,281,0
42.758,4129,281,0
42.767,4129,281,0
42.775,4065,260,0
42.783,3978,260,0
42.792,3978,260,0
42.800,3978,260,0
42.808,3978,260,0
42.817,3978,260,0
42.825,3987,260,0
42.833,3987,260,0
42.842,3990,260,0
42.850,3990,260,0
42.858,3986,260,0
42.867,3984,260,0
42.875,3984,260,0
42.883,3984,260,0
42.892,3948,224,0
42.900,3768,224,0
42.908,3768,224,0
42.917,3768,224,0
42.925,3768,224,0
42.933,3768,224,0
42.942,3768,224,0
42.950,3762,224,0
42.958,3759,224,0
42.967,3756,224,0
42.975,3759,224,0
42.983,3759,224,0
42.992,3755,220,0
43.000,3745,220,0
43.008,3745,220,0
43.017,3745,220,0
43.025,3745,220,0
43.033,3801,225,0
43.042,3791,225,0
43.050,3791,225,0
43.058,3782,225,0
43.067,3782,225,0
43.075,3769,220,0
43.083,3749,220,0
43.092,3749,220,0
43.100,3749,220,0
43.108,3749,220,0
43.117,3749,220,0
43.125,3749,220,0
43.133,3749,220,0
43.142,3749,220,0
43.150,3749,220,0
43.158,3749,220,0
43.167,3749,220,0
43.175,3749,220,0
43.183,3747,220,0
43.192,3747,220,0
43.200,3737,210,0
43.208,3699,210,0
43.217,3699,210,0
43.225,3699,210,0
43.233,3699,210,0
43.242,3702,210,0
43.250,3712,210,0
43.258,3709,210,0
43.267,3709,210,0
43.275,3709,210,0
43.283,3709,210,0
43.292,3709,210,0
43.300,3709,210,0
43.308,4108,276,0
43.317,4108,276,0
43.325,4108,276,0
43.333,4108,276,0
43.342,4108,276,0
43.350,4051,260,0
43.358,3987,260,0
43.367,3987,260,0
43.375,3987,260,0
43.383,3987,260,0
43.392,3987,260,0
43.400,3987,260,0
43.408,3993,259,0
43.417,3988,259,0
43.425,3991,259,0
43.433,3991,259,0
43.442,3990,259,0
43.450,3990,259,0
43.458,3988,259,0
43.467,3988,259,0
43.475,3952,223,0
43.483,3772,223,0
43.492,3772,223,0
43.500,3772,223,0
43.508,3772,223,0
43.517,3772,223,0
43.525,3778,223,0
43.533,3772,223,0
43.542,3775,223,0
43.550,3775,223,0
43.558,3775,223,0
43.567,3775,223,0
43.575,3771,219,0
43.583,3764,219,0
43.592,3764,219,0
43.600,3764,219,0
43.608,3774,218,0
43.617,3826,228,0
43.625,3826,228,0
43.633,3826,228,0
43.642,3946,276,0
43.650,3946,276,0
43.658,3933,271,0
43.667,3913,271,0
43.675,3908,268,0
43.683,3902,268,0
43.692,3912,272,0
43.700,3912,272,0
43.708,3909,272,0
43.717,3909,272,0
43.725,3912,272,0
43.733,3912,272,0
43.742,3912,272,0
43.750,3912,272,0
43.758,3906,272,0
43.767,3904,272,0
43.775,3901,272,0
43.783,3896,267,0
43.792,3871,267,0
43.800,3871,267,0
43.808,3871,267,0
43.817,3871,267,0
43.825,3871,267,0
43.833,3881,267,0
43.842,3881,267,0
43.850,3881,267,0
43.858,3881,267,0
43.867,3881,267,0
43.875,3881,267,0
43.883,3881,267,0
43.892,4250,328,0
43.900,4253,328,0
43.908,4250,328,0
43.917,4250,328,0
43.925,4250,328,0
43.933,4186,307,0
43.942,4102,307,0
43.950,4099,307,0
43.958,4099,307,0
43.967,4099,307,0
43.975,4099,307,0
43.983,4099,307,0
43.992,4099,307,0
44.000,4099,307,0
44.008,4099,307,0
44.017,4095,307,0
44.025,4095,307,0
44.033,4095,307,0
44.042,4093,307,0
44.050,4057,271,0
44.058,3877,271,0
44.067,3877,271,0
44.075,3877,271,0
44.083,3877,271,0
44.092,3877,271,0
44.100,3877,271,0
44.108,3871,271,0
44.117,3874,271,0
44.125,3871,271,0
44.133,3874,271,0
44.142,3874,271,0
44.150,3870,267,0
44.158,3860,267,0
44.167,3863,267,0
44.175,3863,267,0
44.183,3860,267,0
44.192,3916,272,0
44.200,3906,272,0
44.208,3906,272,0
44.217,3912,272,0
44.225,3912,272,0
44.233,3905,267,0
44.242,3885,267,0
44.250,3885,267,0
44.258,3885,267,0
44.267,3885,267,0
44.275,3885,267,0
44.283,3885,267,0
44.292,3885,267,0
44.300,3885,267,0
44.308,3885,267,0
44.317,3885,267,0
44.325,3885,267,0
44.333,3885,267,0
44.342,3883,267,0
44.350,3880,267,0
44.358,3878,262,0
44.367,3844,262,0
44.375,3844,262,0
44.383,3844,262,0
44.392,3844,262,0
44.400,3841,262,0
44.408,3851,262,0
44.417,3854,262,0
44.425,3854,262,0
44.433,3854,262,0
44.442,3854,262,0
44.450,3860,260,0
44.458,3850,260,0
44.467,4246,326,0
44.475,4246,326,0
44.483,4246,326,0
44.492,4252,325,0
44.500,4247,325,0
44.508,4190,309,0
44.517,4126,309,0
44.525,4126,309,0
44.533,4126,309,0
44.542,4126,309,0
44.550,4126,309,0
44.558,4126,309,0
44.567,4126,309,0
44.575,4126,309,0
44.583,4126,309,0
44.592,4119,309,0
44.600,4122,309,0
44.608,4119,309,0
44.617,4119,309,0
44.625,4086,273,0
44.633,3906,273,0
44.642,3903,273,0
44.650,3903,273,0
44.658,3903,273,0
44.667,3903,273,0
44.675,3903,273,0
44.683,3897,273,0
44.692,3897,273,0
44.700,3897,273,0
44.708,3887,267,0
44.717,3875,267,0
44.725,3871,263,0
44.733,3864,263,0
44.742,3864,263,0
44.750,3859,260,0
44.758,3850,260,0
44.767,3906,265,0
44.775,3906,269,0
44.783,3906,269,0
44.792,3906,269,0
44.800,3906,269,0
44.808,3899,264,0
44.817,3879,264,0
44.825,3882,264,0
44.833,3882,264,0
44.842,3882,264,0
44.850,3882,264,0
44.858,3882,264,0
44.867,3882,264,0
44.875,3882,264,0
44.883,3882,264,0
44.892,3882,264,0
44.900,3882,264,0
44.908,3888,264,0
44.917,3886,264,0
44.925,3889,264,0
44.933,3884,259,0
44.942,3859,259,0
44.950,3859,259,0
44.958,3859,259,0
44.967,3859,259,0
44.975,3857,259,0
44.983,3867,259,0
44.992,3867,259,0
45.000,3867,259,0
45.008,3867,259,0
45.017,3867,259,0
45.025,3867,259,0
45.033,3867,259,0
45.042,4233,320,0
45.050,4236,320,0
45.058,4233,320,0
45.067,4233,320,0
45.075,4233,320,0
45.083,4166,299,0
45.092,4079,299,0
45.100,4082,299,0
45.108,4082,299,0
45.117,4082,299,0
45.125,4082,299,0
45.133,4076,299,0
45.142,4072,295,0
45.150,4063,295,0
45.158,4063,295,0
45.167,4059,295,0
45.175,4059,295,0
45.183,4057,295,0
45.192,4057,295,0
45.200,4018,259,0
45.208,3838,259,0
45.217,3838,259,0
45.225,3838,259,0
45.233,3838,259,0
45.242,3838,259,0
45.250,3838,259,0
45.258,3832,259,0
45.267,3832,259,0
45.275,3829,259,0
45.283,3829,259,0
45.292,3829,259,0
45.300,3825,255,0
45.308,3818,255,0
45.317,3821,255,0
45.325,3821,255,0
45.333,3815,255,0
45.342,3871,260,0
45.350,3861,260,0
45.358,3861,260,0
45.367,3861,260,0
45.375,3861,260,0
45.383,3965,279,0
45.392,3945,279,0
45.400,3945,279,0
45.408,3945,279,0
45.417,3945,279,0
45.425,3945,279,0
45.433,3945,279,0
45.442,3945,279,0
45.450,3945,279,0
45.458,3945,279,0
45.467,3945,279,0
45.475,3945,279,0
45.483,3945,279,0
45.492,3943,279,0
45.500,3946,279,0
45.508,3941,274,0
45.517,3919,274,0
45.525,3919,274,0
45.533,3919,274,0
45.542,3919,274,0
45.550,3919,274,0
45.558,3929,274,0
45.567,3929,274,0
45.575,3929,274,0
45.583,3935,273,0
45.592,3930,273,0
45.600,3936,273,0
45.608,3936,273,0
45.617,4338,339,0
45.625,4338,339,0
45.633,4338,339,0
45.642,4338,339,0
45.650,4338,339,0
45.658,4281,323,0
45.667,4217,323,0
45.675,4217,323,0
45.683,4217,323,0
45.692,4217,323,0
45.700,4217,323,0
45.708,4217,323,0
45.717,4217,323,0
45.725,4217,323,0
45.733,4214,323,0
45.742,4214,323,0
45.750,4210,323,0
45.758,4210,323,0
45.767,4210,323,0
45.775,4208,323,0
45.783,4169,287,0
45.792,3989,287,0
45.800,3992,287,0
45.808,3992,287,0
45.817,3992,287,0
45.825,3992,287,0
45.833,3986,287,0
45.842,3980,287,0
45.850,3972,284,0
45.858,3966,284,0
45.867,3976,288,0
45.875,3994,288,0
45.883,3936,284,0
45.892,3929,284,0
45.900,3929,284,0
45.908,3929,284,0
45.917,3920,279,0
45.925,3972,289,0
45.933,3972,289,0
45.942,3972,289,0
45.950,3972,289,0
45.958,3972,289,0
45.967,3962,284,0
45.975,3942,284,0
45.983,3939,284,0
45.992,3939,284,0
46.000,3939,284,0
46.008,3939,284,0
46.017,3942,284,0
46.025,3942,284,0
46.033,3974,285,0
46.042,3956,285,0
46.050,3959,285,0
46.058,3959,285,0
46.067,3959,285,0
46.075,3957,285,0
46.083,3957,285,0
46.092,3952,280,0
46.100,3927,280,0
46.108,3927,280,0
46.117,3927,280,0
46.125,3927,280,0
46.133,3927,280,0
46.142,3937,280,0
46.150,3937,280,0
46.158,3937,280,0
46.167,3956,284,0
46.175,3956,284,0
46.183,3956,284,0
46.192,3956,284,0
46.200,4328,345,0
46.208,4328,345,0
46.217,4331,345,0
46.225,4331,345,0
46.233,4331,345,0
46.242,4264,324,0
46.250,4180,324,0
46.258,4180,324,0
46.267,4180,324,0
46.275,4180,324,0
46.283,4177,324,0
46.292,4177,324,0
46.300,4183,324,0
46.308,4183,324,0
46.317,4186,324,0
46.325,4186,324,0
46.333,4182,324,0
46.342,4180,324,0
46.350,4180,324,0
46.358,4180,324,0
46.367,4144,288,0
46.375,3964,288,0
46.383,3964,288,0
46.392,3964,288,0
46.400,3964,288,0
46.408,3934,288,0
46.417,3934,288,0
46.425,3928,288,0
46.433,3925,288,0
46.442,3925,288,0
46.450,3925,288,0
46.458,3925,288,0
46.467,3921,284,0
46.475,3914,284,0
46.483,3911,284,0
46.492,3911,284,0
46.500,3905,279,0
46.508,3957,289,0
46.517,3957,289,0
46.525,3957,289,0
46.533,3951,289,0
46.542,3951,289,0
46.550,3938,284,0
46.558,3918,284,0
46.567,3918,284,0
46.575,3918,284,0
46.583,3918,284,0
46.592,3918,284,0
46.600,3918,284,0
46.608,3918,284,0
46.617,3918,284,0
46.625,3918,284,0
46.633,3868,244,0
46.642,3818,244,0
46.650,3818,244,0
46.658,3816,244,0
46.667,3816,244,0
46.675,3811,239,0
46.683,3789,238,0
46.692,3784,238,0
46.700,3784,238,0
46.708,3784,238,0
46.717,3787,238,0
46.725,3797,238,0
46.733,3794,238,0
46.742,3794,238,0
46.750,3797,238,0
46.758,3788,238,0
46.767,3788,238,0
46.775,3788,238,0
46.783,4170,302,0
46.792,4170,302,0
46.800,4170,302,0
46.808,4170,302,0
46.817,4182,304,0
46.825,4125,288,0
46.833,4061,288,0
46.842,4061,288,0
46.850,4061,288,0
46.858,4061,288,0
46.867,4061,288,0
46.875,4061,288,0
46.883,4061,288,0
46.892,4064,288,0
46.900,4064,288,0
46.908,4067,288,0
46.917,4063,288,0
46.925,4063,288,0
46.933,4066,288,0
46.942,4024,251,0
46.950,3848,251,0
46.958,3858,255,0
46.967,3858,255,0
46.975,3856,253,0
46.983,3846,253,0
46.992,3852,253,0
47.000,3846,253,0
47.008,3855,255,0
47.017,3855,255,0
47.025,3855,255,0
47.033,3855,255,0
47.042,3851,251,0
47.050,3844,251,0
47.058,3844,251,0
47.067,3844,251,0
47.075,3841,251,0
47.083,3897,256,0
47.092,3887,256,0
47.100,3887,256,0
47.108,3887,256,0
47.117,3887,256,0
47.125,3877,251,0
47.133,3857,251,0
47.142,3857,251,0
47.150,3857,251,0
47.158,3857,251,0
47.167,3857,251,0
47.175,3854,251,0
47.183,3854,251,0
47.192,3857,251,0
47.200,3857,251,0
47.208,3857,251,0
47.217,3857,251,0
47.225,3851,251,0
47.233,3849,251,0
47.242,3846,251,0
47.250,3841,246,0
47.258,3816,246,0
47.267,3816,246,0
47.275,3816,246,0
47.283,3816,246,0
47.292,3816,246,0
47.300,3826,246,0
47.308,3821,246,0
47.317,3821,246,0
47.325,3821,246,0
47.333,3821,246,0
47.342,3821,246,0
47.350,3821,246,0
47.358,4170,305,0
47.367,4170,305,0
47.375,4167,305,0
47.383,4167,305,0
47.392,4179,307,0
47.400,4112,286,0
47.408,4031,286,0
47.417,4031,286,0
47.425,4028,286,0
47.433,4028,286,0
47.442,4028,286,0
47.450,4028,286,0
47.458,4028,286,0
47.467,4028,286,0
47.475,4028,286,0
47.483,4001,261,0
47.492,3957,261,0
47.500,3957,261,0
47.508,3923,227,0
47.517,3753,227,0
47.525,3753,227,0
47.533,3753,227,0
47.542,3751,225,0
47.550,3741,225,0
47.558,3741,225,0
47.567,3741,225,0
47.575,3738,225,0
47.583,3738,225,0
47.592,3741,225,0
47.600,3741,225,0
47.608,3857,269,0
47.617,3850,269,0
47.625,3850,269,0
47.633,3850,269,0
47.642,3847,269,0
47.650,3891,272,0
47.658,3881,272,0
47.667,3881,272,0
47.675,3887,272,0
47.683,3887,272,0
47.692,3880,267,0
47.700,3860,267,0
47.708,3860,267,0
47.717,3860,267,0
47.725,3858,265,0
47.733,3854,265,0
47.742,3854,265,0
47.750,3854,265,0
47.758,3860,264,0
47.767,3855,264,0
47.775,3855,264,0
47.783,3855,264,0
47.792,3855,264,0
47.800,3850,264,0
47.808,3850,264,0
47.817,3843,260,0
47.825,3826,260,0
47.833,3826,260,0
47.842,3826,260,0
47.850,3826,260,0
47.858,3823,260,0
47.867,3833,260,0
47.875,3836,260,0
47.883,3836,260,0
47.892,3836,260,0
47.900,3836,260,0
47.908,3830,260,0
47.917,3830,260,0
47.925,4221,326,0
47.933,4221,326,0
47.942,4221,326,0
47.950,4221,326,0
47.958,4227,327,0
47.967,4170,311,0
47.975,4106,311,0
47.983,4106,311,0
47.992,4106,311,0
48.000,4106,311,0
48.008,4106,311,0
48.017,4101,308,0
48.025,4095,308,0
48.033,4105,312,0
48.042,4105,312,0
48.050,4105,312,0
48.058,4098,312,0
48.067,4098,312,0
48.075,4096,312,0
48.083,4064,277,0
48.092,3889,277,0
48.100,3889,277,0
48.108,3886,277,0
48.117,3886,277,0
48.125,3885,276,0
48.133,3880,276,0
48.142,3880,276,0
48.150,3874,276,0
48.158,3874,276,0
48.167,3874,276,0
48.175,3874,276,0
48.183,3873,272,0
48.192,3866,272,0
48.200,3866,272,0
48.208,3866,272,0
48.217,3866,272,0
48.225,3857,267,0
48.233,3897,275,0
48.242,3897,275,0
48.250,3897,275,0
48.258,3897,275,0
48.267,3892,271,0
48.275,3876,271,0
48.283,3879,271,0
48.292,3879,271,0
48.300,3879,271,0
48.308,3879,271,0
48.317,3879,271,0
48.325,3879,271,0
48.333,3879,271,0
48.342,3879,271,0
48.350,3879,271,0
48.358,3875,267,0
48.367,3875,267,0
48.375,3873,267,0
48.383,3876,267,0
48.392,3876,267,0
48.400,3872,263,0
48.408,3852,263,0
48.417,3861,261,0
48.425,3851,261,0
48.433,3851,261,0
48.442,3851,261,0
48.450,3861,261,0
48.458,3861,261,0
48.467,3861,261,0
48.475,3861,261,0
48.483,3861,261,0
48.492,3861,261,0
48.500,3858,261,0
48.508,4222,322,0
48.517,4222,322,0
48.525,4222,322,0
48.533,4222,322,0
48.542,4222,322,0
48.550,4155,300,0
48.558,4067,300,0
48.567,4070,300,0
48.575,4070,300,0
48.583,4070,300,0
48.592,4070,300,0
48.600,4064,300,0
48.608,4064,300,0
48.617,4061,300,0
48.625,4061,300,0
48.633,4061,300,0
48.642,4057,300,0
48.650,4057,300,0
48.658,4055,300,0
48.667,4055,300,0
48.675,4019,264,0
48.683,3829,258,0
48.692,3817,258,0
48.700,3817,258,0
48.708,3817,258,0
48.717,3817,258,0
48.725,3817,258,0
48.733,3811,258,0
48.742,3811,258,0
48.750,3808,258,0
48.758,3808,258,0
48.767,3808,258,0
48.775,3804,254,0
48.783,3800,254,0
48.792,3800,254,0
48.800,3797,254,0
48.808,3788,249,0
48.817,3828,257,0
48.825,3828,257,0
48.833,3828,257,0
48.842,3828,257,0
48.850,3834,256,0
48.858,3821,252,0
48.867,3805,252,0
48.875,3805,252,0
48.883,3805,252,0
48.892,3805,252,0
48.900,3805,252,0
48.908,3805,252,0
48.917,3805,252,0
48.925,3805,252,0
48.933,3805,252,0
48.942,3805,252,0
48.950,3805,252,0
48.958,3805,252,0
48.967,3806,252,0
48.975,3806,252,0
48.983,3805,248,0
48.992,3785,248,0
49.000,3785,248,0
49.008,3785,248,0
49.017,3785,248,0
49.025,3785,248,0
49.033,3795,248,0
49.042,3795,248,0
49.050,3795,248,0
49.058,3795,248,0
49.067,3801,248,0
49.075,3801,248,0
49.083,3804,248,0
49.092,4145,306,0
49.100,4145,306,0
49.108,4145,306,0
49.117,4140,303,0
49.125,4158,307,0
49.133,4116,295,0
49.142,4052,295,0
49.150,4052,295,0
49.158,4052,295,0
49.167,4052,295,0
49.175,4052,295,0
49.183,4052,295,0
49.192,4052,295,0
49.200,4049,295,0
49.208,4049,295,0
49.217,4049,295,0
49.225,4045,295,0
49.233,4045,295,0
49.242,4043,295,0
49.250,4040,295,0
49.258,4013,268,0
49.267,3884,268,0
49.275,3884,268,0
49.283,3884,268,0
49.292,3880,264,0
49.300,3854,264,0
49.308,3854,264,0
49.317,3845,264,0
49.325,3845,264,0
49.333,3845,264,0
49.342,3845,264,0
49.350,3845,264,0
49.358,3841,260,0
49.367,3834,260,0
49.375,3834,260,0
49.383,3834,260,0
49.392,3825,255,0
49.400,3865,263,0
49.408,3865,263,0
49.417,3865,263,0
49.425,3865,263,0
49.433,3865,263,0
49.442,3857,259,0
49.450,3838,259,0
49.458,3838,259,0
49.467,3838,259,0
49.475,3838,259,0
49.483,3841,259,0
49.492,3841,259,0
49.500,3835,259,0
49.508,3835,259,0
49.517,3835,259,0
49.525,3835,259,0
49.533,3835,259,0
49.542,3833,259,0
49.550,3833,259,0
49.558,3833,259,0
49.567,3829,255,0
49.575,3809,255,0
49.583,3809,255,0
49.592,3809,255,0
49.600,3809,255,0
49.608,3809,255,0
49.617,3819,255,0
49.625,3819,255,0
49.633,3819,255,0
49.642,3819,255,0
49.650,3819,255,0
49.658,3819,255,0
49.667,3822,255,0
49.675,4121,306,0
49.683,4124,306,0
49.692,4124,306,0
49.700,4148,310,0
49.708,4084,288,0
49.717,3996,288,0
49.725,3996,288,0
49.733,3996,288,0
49.742,3996,288,0
49.750,3996,288,0
49.758,4002,288,0
49.767,4002,288,0
49.775,4005,288,0
49.783,4005,288,0
49.792,4005,288,0
49.800,4001,288,0
49.808,4001,288,0
49.817,4001,288,0
49.825,3999,288,0
49.833,3973,262,0
49.842,3843,262,0
49.850,3843,262,0
49.858,3839,258,0
49.867,3819,258,0
49.875,3819,258,0
49.883,3819,258,0
49.892,3810,258,0
49.900,3810,258,0
49.908,3810,258,0
49.917,3810,258,0
49.925,3810,258,0
49.933,3806,254,0
49.942,3802,253,0
49.950,3797,253,0
49.958,3800,253,0
49.967,3797,253,0
49.975,3829,254,0
49.983,3819,254,0
49.992,3813,254,0
50.000,3813,254,0
50.008,3810,254,0
50.017,3802,250,0
50.025,3786,250,0
50.033,3786,250,0
50.042,3786,250,0
50.050,3786,250,0
50.058,3786,250,0
50.067,3786,250,0
50.075,3786,250,0
50.083,3786,250,0
50.092,3786,250,0
50.100,3786,250,0
50.108,3786,250,0
50.117,3786,250,0
50.125,3784,250,0
50.133,3784,250,0
50.142,3778,247,0
50.150,3763,247,0
50.158,3763,247,0
50.167,3763,247,0
50.175,3766,247,0
50.183,3766,247,0
50.192,3773,247,0
50.200,3773,247,0
50.208,3768,244,0
50.217,3762,244,0
50.225,3772,248,0
50.233,3772,248,0
50.242,3772,248,0
50.250,4113,306,0
50.258,4113,306,0
50.267,4113,306,0
50.275,4113,306,0
50.283,4137,310,0
50.292,4085,294,0
50.300,4021,294,0
50.308,4021,294,0
50.317,4021,294,0
50.325,4021,294,0
50.333,4021,294,0
50.342,4024,294,0
50.350,4024,294,0
50.358,4027,294,0
50.367,4027,294,0
50.375,4030,294,0
50.383,4026,294,0
50.392,4026,294,0
50.400,4024,294,0
50.408,4024,294,0
50.417,3998,268,0
50.425,3868,268,0
50.433,3868,268,0
50.442,3864,264,0
50.450,3850,264,0
50.458,3850,264,0
50.467,3847,264,0
50.475,3847,264,0
50.483,3847,264,0
50.492,3847,264,0
50.500,3847,264,0
50.508,3843,260,0
50.517,3836,260,0
50.525,3836,260,0
50.533,3836,260,0
50.542,3833,260,0
50.550,3865,261,0
50.558,3855,261,0
50.567,3852,261,0
50.575,3852,261,0
50.583,3849,261,0
50.592,3843,258,0
50.600,3781,218,0
50.608,3731,218,0
50.617,3731,218,0
50.625,3731,218,0
50.633,3728,218,0
50.642,3728,218,0
50.650,3731,218,0
50.658,3731,218,0
50.667,3731,218,0
50.675,3731,218,0
50.683,3725,218,0
50.692,3725,218,0
50.700,3720,218,0
50.708,3720,218,0
50.717,3717,215,0
50.725,3702,215,0
50.733,3702,215,0
50.742,3702,215,0
50.750,3702,215,0
50.758,3702,215,0
50.767,3712,215,0
50.775,3712,215,0
50.783,3712,215,0
50.792,3712,215,0
50.800,3712,215,0
50.808,3712,215,0
50.817,3712,215,0
50.825,3958,258,0
50.833,3955,258,0
50.842,3955,258,0
50.850,3955,258,0
50.858,3973,261,0
50.867,3915,238,0
50.875,3823,238,0
50.883,3820,238,0
50.892,3820,238,0
50.900,3820,238,0
50.908,3820,238,0
50.917,3820,238,0
50.925,3820,238,0
50.933,3820,238,0
50.942,3820,238,0
50.950,3820,238,0
50.958,3816,238,0
50.967,3816,238,0
50.975,3814,238,0
50.983,3814,238,0
50.992,3796,220,0
51.000,3706,220,0
51.008,3706,220,0
51.017,3706,220,0
51.025,3703,217,0
51.033,3694,216,0
51.042,3689,216,0
51.050,3686,216,0
51.058,3686,216,0
51.067,3689,216,0
51.075,3689,216,0
51.083,3689,216,0
51.092,3685,212,0
51.100,3678,212,0
51.108,3678,212,0
51.117,3678,212,0
51.125,3669,207,0
51.133,3697,213,0
51.142,3697,213,0
51.150,3703,213,0
51.158,3703,213,0
51.167,3706,213,0
51.175,3700,210,0
51.183,3688,210,0
51.192,3688,210,0
51.200,3688,210,0
51.208,3688,210,0
51.217,3688,210,0
51.225,3688,210,0
51.233,3688,210,0
51.242,3688,210,0
51.250,3688,210,0
51.258,3688,210,0
51.267,3688,210,0
51.275,3686,210,0
51.283,3683,210,0
51.292,3683,210,0
51.300,3675,204,0
51.308,3654,204,0
51.317,3664,208,0
51.325,3664,208,0
51.333,3680,212,0
51.342,3680,212,0
51.350,3693,212,0
51.358,3693,212,0
51.367,3693,212,0
51.375,3693,212,0
51.383,3687,212,0
51.392,3687,212,0
51.400,3684,212,0
51.408,4025,270,0
51.417,4028,270,0
51.425,4028,270,0
51.433,4028,270,0
51.442,4014,257,0
51.450,3935,257,0
51.458,3935,257,0
51.467,3935,257,0
51.475,3935,257,0
51.483,3935,257,0
51.492,3935,257,0
51.500,3935,257,0
51.508,3935,257,0
51.517,3935,257,0
51.525,3932,257,0
51.533,3928,257,0
51.542,3928,257,0
51.550,3926,257,0
51.558,3929,257,0
51.567,3903,231,0
51.575,3770,231,0
51.583,3770,231,0
51.592,3890,279,0
51.600,3890,279,0
51.608,3887,276,0
51.617,3872,276,0
51.625,3866,276,0
51.633,3866,276,0
51.642,3863,276,0
51.650,3863,276,0
51.658,3863,276,0
51.667,3859,272,0
51.675,3852,272,0
51.683,3852,272,0
51.692,3852,272,0
51.700,3849,272,0
51.708,3869,271,0
51.717,3859,271,0
51.725,3859,271,0
51.733,3859,271,0
51.742,3862,271,0
51.750,3856,268,0
51.758,3847,268,0
51.767,3847,268,0
51.775,3847,268,0
51.783,3847,268,0
51.792,3847,268,0
51.800,3847,268,0
51.808,3847,268,0
51.817,3847,268,0
51.825,3847,268,0
51.833,3847,268,0
51.842,3853,268,0
51.850,3851,268,0
51.858,3854,268,0
51.867,3854,268,0
51.875,3852,266,0
51.883,3842,266,0
51.892,3842,266,0
51.900,3842,266,0
51.908,3845,266,0
51.917,3836,266,0
51.925,3846,266,0
51.933,3846,266,0
51.942,3846,266,0
51.950,3846,266,0
51.958,3846,266,0
51.967,3846,266,0
51.975,3843,266,0
51.983,4148,318,0
51.992,4148,318,0
52.000,4148,318,0
52.008,4148,318,0
52.017,4117,298,0
52.025,4010,298,0
52.033,4013,298,0
52.042,4013,298,0
52.050,4013,298,0
52.058,4013,298,0
52.067,4007,298,0
52.075,4007,298,0
52.083,4004,298,0
52.092,4014,299,0
52.100,4011,299,0
52.108,4007,299,0
52.117,4013,298,0
52.125,4008,298,0
52.133,4006,298,0
52.142,3980,272,0
52.150,3850,272,0
52.158,3850,272,0
52.167,3850,272,0
52.175,3850,272,0
52.183,3847,269,0
52.192,3832,269,0
52.200,3826,269,0
52.208,3826,269,0
52.217,3823,269,0
52.225,3823,269,0
52.233,3823,269,0
52.242,3819,265,0
52.250,3815,265,0
52.258,3815,265,0
52.267,3812,265,0
52.275,3809,265,0
52.283,3841,266,0
52.292,3831,266,0
52.300,3831,266,0
52.308,3831,266,0
52.317,3850,270,0
52.325,3846,268,0
52.333,3838,268,0
52.342,3838,268,0
52.350,3838,268,0
52.358,3838,268,0
52.367,3838,268,0
52.375,3838,268,0
52.383,3833,265,0
52.392,3827,265,0
52.400,3849,267,0
52.408,3839,267,0
52.417,3839,267,0
52.425,3839,267,0
52.433,3840,267,0
52.442,3840,267,0
52.450,3840,264,0
52.458,3825,264,0
52.467,3820,264,0
52.475,3820,264,0
52.483,3823,264,0
52.492,3823,264,0
52.500,3833,264,0
52.508,3833,264,0
52.517,3833,264,0
52.525,3833,264,0
52.533,3839,264,0
52.542,3839,264,0
52.550,3842,264,0
52.558,4171,320,0
52.567,4171,320,0
52.575,4171,320,0
52.583,4171,320,0
52.592,4183,322,0
52.600,4139,305,0
52.608,4071,305,0
52.617,4071,305,0
52.625,4071,305,0
52.633,4071,305,0
52.642,4071,305,0
52.650,4071,305,0
52.658,4071,305,0
52.667,4058,299,0
52.675,4046,299,0
52.683,4046,299,0
52.692,4042,299,0
52.700,4042,299,0
52.708,4040,299,0
52.717,4034,299,0
52.725,4009,274,0
52.733,3887,274,0
52.742,3887,274,0
52.750,3887,274,0
52.758,3885,272,0
52.767,3869,272,0
52.775,3869,272,0
52.783,3860,272,0
52.792,3860,272,0
52.800,3860,272,0
52.808,3860,272,0
52.817,3860,272,0
52.825,3856,268,0
52.833,3849,268,0
52.842,3849,268,0
52.850,3849,268,0
52.858,3840,263,0
52.867,3868,269,0
52.875,3868,269,0
52.883,3868,269,0
52.892,3868,269,0
52.900,3868,269,0
52.908,3862,266,0
52.917,3847,266,0
52.925,3847,266,0
52.933,3847,266,0
